"starttime","endtime","date","time","duration","HH_implementer_id","sub_prefecture_id","sub_prefecture","sp_other","aire_sante_id","aire_sante","aire_sante_other","village_id","campment","cdd_id","type","age_hoh","lang_hh","hh_education","hh_phone","hh_phone_0","hh_phone_1","hh_phone_2","hh_phone_3","hh_phone_99","hh_phone_77","hh_vehicle","hh_vehicle_0","hh_vehicle_1","hh_vehicle_2","hh_vehicle_3","hh_vehicle_4","hh_vehicle_88","hh_vehicle_99","hh_vehicle_77","hh_cook","hh_cook_1","hh_cook_2","hh_cook_3","hh_cook_88","hh_cook_99","hh_cook_77","hh_water","hh_water_mins","hh_toilet","hh_toilet_shared","hh_bednet","hh_bednet_n","hh_electricity","floor","wall","roof","hh_size","hh_adult","chw_visit","chw_known","chw_card_hh","hoh_present","sex_hoh","absent_rep_count","SET.OF.absent_rep","total_revisit_case","formdef_version","KEY","hh_outcome","survey_complete"
2021-05-18 11:36:23,2021-05-18 11:40:21,2021-05-18,"NA",3.966667,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"75","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:0674a96a-1902-4fcc-96a1-ee9a2cc112ad","Control HH",1
2021-05-15 10:33:56,2021-05-18 09:11:37,2021-05-15,"NA",8.516667,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"35","1","0","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","5","60","0","NA","0","NA","0","1","2","4","4","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:102f38f0-f439-48b9-bf3b-d08cd98a9f69","HH complete",1
2021-05-15 10:34:51,2021-05-18 09:30:33,2021-05-15,"NA",3.916667,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,2,"56","2","0","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","7","15","0","NA","1","3","0","1","2","2","5","3","1","NA","0","1","NA","1","uuid:3fa343ca-82ce-4958-901d-eb139383960a/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:3fa343ca-82ce-4958-901d-eb139383960a","HH complete",1
2021-05-17 14:50:29,2021-05-18 10:55:52,2021-05-17,"NA",0.6,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110364,1,169,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:f9309e7b-a587-469f-9216-0176a76b9e5b","Not HH",0
2021-05-18 10:40:01,2021-05-18 11:02:21,2021-05-18,"NA",5.05,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"35","1","1","1 2","0","1","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","10","0","NA","1","3","0","1","2","2","5","3","1","NA","0","1","NA","1","uuid:4781560a-c4c8-4d85-9428-b20bb85795c3/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:4781560a-c4c8-4d85-9428-b20bb85795c3","Control HH",1
2021-05-18 10:41:13,2021-05-18 11:45:27,2021-05-18,"NA",4.533333,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"58","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","25","0","NA","0","NA","0","1","2","2","3","3","1","NA","0","1","NA","1","uuid:01177968-59f2-4a2d-a4ab-307cc5c89769/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:01177968-59f2-4a2d-a4ab-307cc5c89769","HH complete",1
2021-05-18 10:43:03,2021-05-18 11:52:39,2021-05-18,"NA",5.183333,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"38","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","15","0","NA","1","3","0","1","2","2","4","2","1","NA","0","0","1","1","uuid:8afc4f16-f602-4dce-9312-8861e3ad54d9/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:8afc4f16-f602-4dce-9312-8861e3ad54d9","HH complete",1
2021-05-18 10:45:27,2021-05-18 12:02:25,2021-05-18,"NA",2.133333,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"35","2","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","6","5","0","NA","1","2","0","1","2","2","2","2","1","NA","0","1","NA","1","uuid:5313b9c8-310c-4aad-b200-c2ac115a42f3/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:5313b9c8-310c-4aad-b200-c2ac115a42f3","HH complete",1
2021-05-18 10:47:04,2021-05-18 12:17:24,2021-05-18,"NA",5.766667,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"56","1","0","1 2","0","1","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","21","0","NA","0","NA","0","1","2","2","4","4","1","NA","0","2","NA","1","uuid:c5551ce2-5c1a-47c4-918e-ce81f1b4c31b/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:c5551ce2-5c1a-47c4-918e-ce81f1b4c31b","HH complete",1
2021-05-18 10:47:37,2021-05-18 10:48:09,2021-05-18,"NA",0.5333333,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:e52a27f7-7e65-41b5-92a7-1d4d89603cec","Nobody home",0
2021-05-18 10:50:12,2021-05-18 12:32:41,2021-05-18,"NA",6.716667,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"33","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","7","15","0","NA","0","NA","0","1","2","2","2","2","1","NA","0","0","1","0",NA,"0",2104181818,"uuid:5a7eaa18-b1ef-4df0-b4a8-dd9d8fcde902","HH complete",1
2021-05-18 10:51:13,2021-05-18 12:47:56,2021-05-18,"NA",10.81667,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"36","1","0","1","0","1","0","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","7","19","0","NA","1","3","0","1","2","2","15","8","1","NA","0","1","NA","4","uuid:4523ebe3-1ccb-412d-b4b3-3ecafa77c233/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:4523ebe3-1ccb-412d-b4b3-3ecafa77c233","Control HH",1
2021-05-18 11:02:56,2021-05-18 13:08:42,2021-05-18,"NA",10.68333,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,2,"47","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","5","30","0","NA","1","8","0","1","2","2","18","6","0","0","0","1","NA","2","uuid:9e8022cf-8aaa-4f6f-8876-c337a04b0c5f/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:9e8022cf-8aaa-4f6f-8876-c337a04b0c5f","Control HH",1
2021-05-18 11:05:35,2021-05-18 14:48:08,2021-05-18,"NA",6.866667,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"39","1","2","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","7","6","0","NA","1","4","0","1","2","2","6","6","1","NA","0","2","NA","2","uuid:2595508c-69e4-4ae8-abeb-c601dc11d877/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:2595508c-69e4-4ae8-abeb-c601dc11d877","Control HH",1
2021-05-18 11:07:22,2021-05-18 11:10:01,2021-05-18,"NA",2.65,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"45","1","0","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","10","0","NA","0","NA","0","1","2","4","2","2","0","0","0","1","NA","1","uuid:a85036e3-3aab-49ee-a23e-48267698c3fb/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:a85036e3-3aab-49ee-a23e-48267698c3fb","HH complete",1
2021-05-18 11:10:37,2021-05-18 15:05:02,2021-05-18,"NA",3,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"37","1","1","1 2","0","1","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","6","8","0","NA","1","3","0","1","2","2","6","4","1","NA","0","1","NA","2","uuid:82690eab-8ce3-4cf7-8da1-a474da36b442/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:82690eab-8ce3-4cf7-8da1-a474da36b442","HH complete",1
2021-05-18 11:11:21,2021-05-18 15:13:48,2021-05-18,"NA",4.383333,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"42","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","10","0","NA","1","2","0","1","2","2","3","3","1","NA","0","1","NA","1","uuid:90b6cf24-de3b-4bf0-98dd-2f72668642ac/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:90b6cf24-de3b-4bf0-98dd-2f72668642ac","Control HH",1
2021-05-18 11:11:52,2021-05-18 11:12:12,2021-05-18,"NA",0.3166667,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:cd5e03f2-a156-4309-9141-91e6c5c9ec4d","Not HH",0
2021-05-18 11:29:27,2021-05-18 15:38:37,2021-05-18,"NA",6.716667,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"45","3","2","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","6","15","0","NA","0","NA","0","1","2","2","4","2","1","NA","0","1","NA","1","uuid:08af0071-5799-4ec3-ab70-4739da6f5d09/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:08af0071-5799-4ec3-ab70-4739da6f5d09","HH complete",1
2021-05-18 11:30:17,2021-05-18 15:48:46,2021-05-18,"NA",4.033333,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,2,"52","3","2","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","5","40","0","NA","1","3","0","1","2","4","4","3","0","0","0","1","NA","1","uuid:36812dfc-616d-4163-a937-87372efc241d/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:36812dfc-616d-4163-a937-87372efc241d","Control HH",1
2021-05-18 11:30:58,2021-05-18 15:25:02,2021-05-18,"NA",7.7,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,2,"32","2","5","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","7","15","0","NA","1","5","0","1","2","2","12","9","1","NA","1","1","NA","4","uuid:4460abd5-ecf6-4de4-99d2-fee28fffb08c/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:4460abd5-ecf6-4de4-99d2-fee28fffb08c","Control HH",1
2021-05-18 11:31:26,2021-05-18 18:19:14,2021-05-18,"NA",3.983333,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"35","1","2","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","15","0","NA","0","NA","0","1","2","2","4","3","1","NA","0","1","NA","1","uuid:a29d2dac-71ca-4682-97aa-6b8cbec664f1/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:a29d2dac-71ca-4682-97aa-6b8cbec664f1","HH complete",1
2021-05-18 11:32:05,2021-05-18 18:26:12,2021-05-18,"NA",0.45,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:7c5f2015-bf38-497a-97a8-8ccb2a0e3b80","Not HH",0
2021-05-18 11:38:13,2021-05-18 18:30:07,2021-05-18,"NA",0.7166667,"hh_1010",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110361,1,164,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:fa9b21a0-66e2-4fa3-ad47-69a6612c9444","No adult home",0
2021-05-18 10:42:40,2021-05-18 10:47:04,2021-05-18,"NA",4.4,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"40","1","2","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","0","NA","1","5","2","4","3","2","1","NA","0","0","1","1","uuid:451fdbd5-ad39-4d06-b8ff-028b8ca8a11d/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:451fdbd5-ad39-4d06-b8ff-028b8ca8a11d","HH complete",1
2021-05-18 10:49:24,2021-05-18 10:52:36,2021-05-18,"NA",3.2,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"34","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","3","1","5","2","4","5","2","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:e0382066-b77a-4b84-ba55-bc547503cb62","HH complete",1
2021-05-18 10:57:37,2021-05-18 11:00:46,2021-05-18,"NA",3.15,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"19","1","4","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","1","NA","0","NA","1","1","1","5","2","4","3","2","1","NA","0","0","1","1","uuid:9231828f-aa70-45d2-a344-38ec41cf61a7/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:9231828f-aa70-45d2-a344-38ec41cf61a7","HH complete",1
2021-05-18 11:02:34,2021-05-18 11:06:48,2021-05-18,"NA",4.25,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"26","88","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","1","1","5","2","4","4","2","1","NA","0","0","1","1","uuid:afab398c-1185-4fac-a083-8c6df9ee0ca0/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:afab398c-1185-4fac-a083-8c6df9ee0ca0","HH complete",1
2021-05-18 11:06:53,2021-05-18 11:09:14,2021-05-18,"NA",2.35,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,1,133,1,"48","88","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","3","1","5","2","4","1","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:7811c384-bf29-4e04-99d3-bb7fb55b6770","HH complete",1
2021-05-18 11:10:02,2021-05-18 11:14:02,2021-05-18,"NA",4,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"24","88","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","1","1","5","2","4","2","2","1","NA","0","0","1","1","uuid:3adda0e4-d5f6-4334-b6bc-3b4a47df08a4/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:3adda0e4-d5f6-4334-b6bc-3b4a47df08a4","Control HH",1
2021-05-18 11:15:50,2021-05-18 11:20:08,2021-05-18,"NA",4.316667,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"20","88","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","7","1","5","2","4","8","2","1","NA","0","0","1","1","uuid:6af96c38-b846-4ff0-bbf8-6055f6c80362/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:6af96c38-b846-4ff0-bbf8-6055f6c80362","HH complete",1
2021-05-18 11:21:17,2021-05-18 11:24:24,2021-05-18,"NA",3.1,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"30","88","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","3","NA","1","1","0","NA","1","5","2","4","7","2","1","NA","0","0","1","1","uuid:d26bad73-eca9-4f3b-81a9-974ca5318fec/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d26bad73-eca9-4f3b-81a9-974ca5318fec","HH complete",1
2021-05-18 10:40:31,2021-05-18 10:44:42,2021-05-18,"NA",4.183333,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"25","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","4","10","0","NA","1","2","1","5","5","4","4","2","1","NA","1","1","NA","0",NA,"0",2104181818,"uuid:4ebace09-cfb3-46ae-b496-9f2a2313d9fc","HH complete",1
2021-05-18 10:46:09,2021-05-18 10:52:55,2021-05-18,"NA",6.766667,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"63","1","2","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","1 2","1","1","0","0","0","0","4","10","0","NA","1","2","1","5","5","4","4","2","0","0","0","1","NA","1","uuid:ef29f3f5-8a30-4251-8039-d2ece94642b4/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:ef29f3f5-8a30-4251-8039-d2ece94642b4","HH complete",1
2021-05-18 10:57:21,2021-05-18 11:03:50,2021-05-18,"NA",6.483333,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"34","1","2","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","4","1","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:21dee9c8-be73-4d9e-bbf1-cb85f7764960","HH complete",1
2021-05-18 11:04:28,2021-05-18 11:09:46,2021-05-18,"NA",5.3,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"43","1","1","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","4","1","5","5","4","2","2","0","1","1","0","1","1","uuid:d18e7da0-9bed-4c8a-92f1-76e998cbd8eb/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d18e7da0-9bed-4c8a-92f1-76e998cbd8eb","HH complete",1
2021-05-18 10:47:49,2021-05-18 10:53:27,2021-05-18,"NA",5.633333,"hh_1018",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"31","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","1","1","2","0","5","2","4","3","2","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:5b37b4a0-8c50-4db9-ab8e-7a6f1014a488","HH complete",1
2021-05-18 11:10:20,2021-05-18 11:17:54,2021-05-18,"NA",7.566667,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"22","1","3","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","1","0","NA","0","5","7","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:ad7a3d82-c899-4bd8-bdc6-e949b1234754","Control HH",1
2021-05-18 11:26:04,2021-05-18 11:35:18,2021-05-18,"NA",9.233333,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"60","88","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","6","1","5","2","4","10","5","1","NA","0","0","1","4","uuid:eaa487fe-f7ab-475e-a008-eda336b282a8/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:eaa487fe-f7ab-475e-a008-eda336b282a8","HH complete",1
2021-05-18 11:18:11,2021-05-18 11:31:59,2021-05-18,"NA",13.81667,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"40","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","4","60","1","1","1","5","0","1","2","4","5","3","0","0","0","1","NA","1","uuid:d5669941-4061-41ca-88e4-ef4e46956f12/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d5669941-4061-41ca-88e4-ef4e46956f12","Control HH",1
2021-05-18 11:36:45,2021-05-18 11:40:55,2021-05-18,"NA",4.166667,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"45","88","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","3","1","5","2","4","3","2","1","NA","0","0","1","1","uuid:205a9233-2f76-4380-b98d-a0b8d7318724/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:205a9233-2f76-4380-b98d-a0b8d7318724","HH complete",1
2021-05-18 11:36:40,2021-05-18 11:41:10,2021-05-18,"NA",4.5,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"25","2","0","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","4","20","0","NA","0","NA","0","5","5","4","5","1","1","NA","1","1","NA","0",NA,"0",2104181818,"uuid:5452f198-884d-4ec8-b32d-6e1f6cb15bb4","HH complete",1
2021-05-18 11:41:39,2021-05-18 11:46:53,2021-05-18,"NA",5.25,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"28","2","0","0","1","0","0","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","4","10","0","NA","1","2","1","5","5","4","4","2","0","0","0","0","1","1","uuid:db438483-a641-4a4d-9df9-13c92d390b69/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:db438483-a641-4a4d-9df9-13c92d390b69","HH complete",1
2021-05-18 10:59:15,2021-05-18 11:09:00,2021-05-18,"NA",9.75,"hh_1018",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"54","88","4","0","1","0","0","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","3","1","5","2","4","4","2","0","1","0","1","NA","0",NA,"0",2104181818,"uuid:0733cafc-f110-4f57-a935-05e7da513ee9","HH complete",1
2021-05-18 11:44:38,2021-05-18 11:49:31,2021-05-18,"NA",4.883333,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"25","88","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","1","1","5","2","4","4","2","1","NA","0","0","1","1","uuid:ecef2f53-2255-41d9-860c-8f68b4dadf65/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:ecef2f53-2255-41d9-860c-8f68b4dadf65","Control HH",1
2021-05-18 11:52:49,2021-05-18 11:58:57,2021-05-18,"NA",6.133333,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"21","2","2","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","3","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:bdd4f87c-084b-4df0-8f21-0c398c810278","HH complete",1
2021-05-18 12:03:26,2021-05-18 12:10:04,2021-05-18,"NA",6.633333,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"35","2","1","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","3","1","5","7","4","5","2","0","0","0","0","1","1","uuid:6fb348f0-8afd-4002-b64e-7f6e3c2da585/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:6fb348f0-8afd-4002-b64e-7f6e3c2da585","HH complete",1
2021-05-18 11:53:20,2021-05-18 12:09:13,2021-05-18,"NA",15.25,"hh_1016",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"27","3","3","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","3","1","5","2","4","13","5","1","NA","1","1","NA","3","uuid:83528daf-f36d-4850-8bae-da5ba505c98f/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:83528daf-f36d-4850-8bae-da5ba505c98f","Control HH",1
2021-05-18 12:28:08,2021-05-18 12:35:31,2021-05-18,"NA",7.383333,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"53","1","1","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","4","5","1","1","1","1","0","5","7","4","2","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:1e3ca4c6-b2d0-4586-be5b-94226addacd5","HH complete",1
2021-05-18 12:52:19,2021-05-18 12:56:10,2021-05-18,"NA",3.85,"hh_1017",1104,"N'Guessankro","NA",12,"CSR N'ZUEKOKORE","NA",110222,0,133,1,"35","1","2","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","3","0","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:aef88f3f-db5f-4cfa-a13c-cd6a8934bc01","HH complete",1
